Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
30/05/2025,7.21,7.21,-0.04(-0.55 %),1771200,12825326000.0,0,0,7.35,7.35,7.2
29/05/2025,7.25,7.55,-0.03(-0.40 %),2235200,16839359000.0,0,0,7.63,7.63,7.48
28/05/2025,7.28,7.58,0(0.00 %),3091600,23592542000.0,0,0,7.65,7.75,7.55
27/05/2025,7.28,7.58,0.23(3.13 %),4274500,32279443000.0,0,0,7.38,7.65,7.38
26/05/2025,7.06,7.35,0.15(2.08 %),2060400,15010228000.0,0,0,7.2,7.36,7.15
23/05/2025,6.91,7.2,0.04(0.56 %),1205900,8716375000.0,0,0,7.18,7.29,7.18
22/05/2025,6.88,7.16,-0.06(-0.83 %),2089600,15035747000.0,0,0,7.3,7.3,7.13
21/05/2025,6.93,7.22,-0.11(-1.50 %),2418200,17505113000.0,0,0,7.34,7.37,7.15
20/05/2025,7.04,7.33,0.01(0.14 %),1060100,7786626000.0,0,0,7.38,7.4,7.32
19/05/2025,7.03,7.32,0(0.00 %),2580200,18999940000.0,0,0,7.29,7.43,7.27
16/05/2025,7.03,7.32,-0.03(-0.41 %),2012000,14780105000.0,0,0,7.37,7.42,7.3
15/05/2025,7.06,7.35,-0.05(-0.68 %),1811400,13403591000.0,0,0,7.49,7.49,7.31
14/05/2025,7.11,7.4,0.17(2.35 %),3317200,24393788000.0,0,0,7.28,7.47,7.28
13/05/2025,6.94,7.23,0.1(1.40 %),2445400,17678126000.0,0,0,7.2,7.28,7.17
12/05/2025,6.85,7.13,0.03(0.42 %),1267300,9025741000.0,0,0,7.12,7.17,7.09
09/05/2025,6.82,7.1,0.02(0.28 %),2360700,16886828000.0,0,0,7.13,7.26,7.09
08/05/2025,6.8,7.08,0.03(0.43 %),1857000,13130743000.0,0,0,7.17,7.17,7.03
07/05/2025,6.77,7.05,-0.03(-0.42 %),1063900,7503221000.0,0,0,7.09,7.1,7.02
06/05/2025,6.8,7.08,0.1(1.43 %),2680400,19018300000.0,0,0,7.04,7.19,7.0
05/05/2025,6.7,6.98,0.01(0.14 %),1319200,9198097000.0,0,0,7.0,7.01,6.92
31/03/2025,8.14,8.48,0.05(0.59 %),2016500,17156000000.0,0,0,8.44,8.59,8.42
28/03/2025,8.1,8.43,0.01(0.12 %),1494000,12638000000.0,0,0,8.44,8.51,8.42
27/03/2025,8.09,8.42,-0.04(-0.47 %),912400,7726000000.0,0,0,8.47,8.52,8.42
26/03/2025,8.12,8.46,-0.03(-0.35 %),800800,6795000000.0,0,0,8.54,8.54,8.45
25/03/2025,8.15,8.49,0.03(0.35 %),982500,8327000000.0,0,0,8.49,8.54,8.44
24/03/2025,8.12,8.46,0.01(0.12 %),1145300,9641000000.0,0,0,8.4,8.49,8.39
21/03/2025,8.11,8.45,-0.05(-0.59 %),1283200,10878000000.0,0,0,8.56,8.56,8.44
20/03/2025,8.16,8.5,-0.03(-0.35 %),1700900,14459000000.0,0,0,8.55,8.6,8.46
19/03/2025,8.19,8.53,-0.07(-0.81 %),1672300,14333000000.0,0,0,8.62,8.66,8.51
18/03/2025,8.26,8.6,-0.07(-0.81 %),1696800,14691000000.0,0,0,8.74,8.74,8.6
17/03/2025,8.33,8.67,0.09(1.05 %),1294200,11174000000.0,0,0,8.61,8.68,8.59
14/03/2025,8.24,8.58,-0.05(-0.58 %),2143500,18447000000.0,0,0,8.65,8.68,8.55
13/03/2025,8.29,8.63,-0.14(-1.60 %),2897500,25166000000.0,0,0,8.7,8.8,8.63
12/03/2025,8.42,8.77,-0.11(-1.24 %),1717100,15142000000.0,246000,2214000000,8.89,8.91,8.75
11/03/2025,8.53,8.88,0.17(1.95 %),3010700,26410000000.0,0,0,8.65,8.88,8.63
10/03/2025,8.36,8.71,-0.05(-0.57 %),1517200,13298000000.0,246000,2214000000,8.79,8.85,8.69
07/03/2025,8.41,8.76,0.07(0.81 %),2134900,18716000000.0,0,0,8.73,8.8,8.73
06/03/2025,8.35,8.69,0.03(0.35 %),2201200,19043000000.0,0,0,8.67,8.72,8.6
05/03/2025,8.32,8.66,-0.08(-0.92 %),1346800,11734000000.0,0,0,8.71,8.79,8.65
04/03/2025,8.39,8.74,-0.12(-1.35 %),2767600,24225000000.0,0,0,8.86,8.86,8.64
03/03/2025,8.51,8.86,0(0.00 %),1392200,12367000000.0,0,0,8.91,8.95,8.86
28/02/2025,8.51,8.86,0.02(0.23 %),1720600,15290000000.0,0,0,8.84,8.93,8.84
27/02/2025,8.49,8.84,-0.08(-0.90 %),2787500,24653000000.0,0,0,8.93,8.95,8.8
26/02/2025,8.57,8.92,-0.08(-0.89 %),1550400,13918000000.0,0,0,9.02,9.07,8.9
25/02/2025,8.64,9.0,0.07(0.78 %),3056600,27645000000.0,0,0,8.95,9.17,8.94
24/02/2025,8.58,8.93,0.06(0.68 %),1554100,13821000000.0,0,0,8.87,8.95,8.85
21/02/2025,8.52,8.87,-0.05(-0.56 %),2398100,21417000000.0,0,0,8.91,9.02,8.86
20/02/2025,8.57,8.92,0(0.00 %),2805600,25165000000.0,0,0,8.92,9.03,8.91
19/02/2025,8.57,8.92,0.06(0.68 %),2431700,21735000000.0,0,0,8.88,8.98,8.88
18/02/2025,8.51,8.86,0.12(1.37 %),2690900,23892000000.0,0,0,8.74,8.94,8.74
17/02/2025,8.39,8.74,0.06(0.69 %),1607000,14054000000.0,0,0,8.73,8.78,8.69
14/02/2025,8.34,8.68,0.08(0.93 %),1803000,15713000000.0,0,0,8.7,8.79,8.68
13/02/2025,8.26,8.6,0.01(0.12 %),698600,6003000000.0,0,0,8.59,8.69,8.56
12/02/2025,8.25,8.59,-0.07(-0.81 %),796400,6886000000.0,0,0,8.52,8.8,8.52
11/02/2025,8.32,8.66,0.16(1.88 %),1286100,10962000000.0,0,0,8.5,8.7,8.48
10/02/2025,8.16,8.5,-0.17(-1.96 %),1476700,12644000000.0,0,0,8.67,8.67,8.5
07/02/2025,8.33,8.67,0.01(0.12 %),1117500,9688000000.0,0,0,8.66,8.75,8.65
